Nr;Dags.;Timi;Dagtimi;Breidd;Lengd;Dypi;M;ML
344;20180128;132206.761;2018-01-28 13:22:06.761;64.64151;-17.39795;1.7690000000000001;0.16;0.08
347;20180128;140409.262;2018-01-28 14:04:09.262;64.64356;-17.47733;2.106;0.11;0.23
360;20180128;150152.339;2018-01-28 15:01:52.339;64.63165;-17.49082;2.831;0.4;0.59
35;20180129;053637.767;2018-01-29 05:36:37.767;64.63263;-17.5368;2.125;-0.12;-1.18
55;20180129;094638.347;2018-01-29 09:46:38.347;64.65878;-17.54808;4.33;0.33;0.17
67;20180129;125956.573;2018-01-29 12:59:56.573;64.64399;-17.47836;2.876;0.31;0.28
71;20180129;143406.835;2018-01-29 14:34:06.835;64.61506;-17.47161;2.667;1.57;0.88
78;20180129;215152.967;2018-01-29 21:51:52.967;64.67818;-17.45801;2.5140000000000002;1.47;1.48
85;20180130;000149.829;2018-01-30 00:01:49.829;64.6749;-17.48118;4.072;0.05;-0.7000000000000001
94;20180130;014107.022;2018-01-30 01:41:07.022;64.67422;-17.48332;4.471;-0.13;-0.74
98;20180130;015540.795;2018-01-30 01:55:40.795;64.6792;-17.46512;0.135;-0.6000000000000001;-0.79
99;20180130;015550.632;2018-01-30 01:55:50.632;64.66783;-17.48827;4.504;-0.19;-1.46
120;20180130;061008.849;2018-01-30 06:10:08.849;64.64391;-17.49515;0.135;1.22;0.93
142;20180130;124450.044;2018-01-30 12:44:50.044;64.66397;-17.47515;4.291;0.61;0.1
150;20180130;174857.903;2018-01-30 17:48:57.903;64.67793;-17.45743;1.009;3.67;3.33
151;20180130;175102.655;2018-01-30 17:51:02.655;64.65247;-17.43433;2.99;0.92;1.16
152;20180130;175248.978;2018-01-30 17:52:48.978;64.64661;-17.41825;1.8290000000000002;0.16;0.34
153;20180130;175326.280;2018-01-30 17:53:26.280;64.65458;-17.3841;0.219;0.42;0.5700000000000001
154;20180130;175435.740;2018-01-30 17:54:35.740;64.63519;-17.36645;0.257;1.09;0.71
155;20180130;175518.112;2018-01-30 17:55:18.112;64.64793;-17.43851;3.021;0.05;-0.03
156;20180130;175554.766;2018-01-30 17:55:54.766;64.66235;-17.38083;0.248;1.74;1.38
157;20180130;175734.544;2018-01-30 17:57:34.544;64.65526;-17.37524;0.215;1.8599999999999999;1.55
158;20180130;175958.587;2018-01-30 17:59:58.587;64.66045;-17.44971;2.4050000000000002;0.56;0.5
159;20180130;180023.275;2018-01-30 18:00:23.275;64.66473;-17.46259;1.609;3.75;2.87
160;20180130;180306.339;2018-01-30 18:03:06.339;64.64843;-17.44413;3.043;0.52;0.66
162;20180130;180759.840;2018-01-30 18:07:59.840;64.67068;-17.47511;3.008;1.24;0.9400000000000001
163;20180130;180843.297;2018-01-30 18:08:43.297;64.65723;-17.44503;3.4050000000000002;0.06;-0.26
164;20180130;181129.987;2018-01-30 18:11:29.987;64.66441;-17.47442;3.23;0.62;0.6000000000000001
166;20180130;181906.466;2018-01-30 18:19:06.466;64.6348;-17.41748;1.7770000000000001;0.47000000000000003;0.2
168;20180130;183124.044;2018-01-30 18:31:24.044;64.68307;-17.45636;2.836;1.35;0.8200000000000001
169;20180130;185617.843;2018-01-30 18:56:17.843;64.6665;-17.43294;3.285;1.03;0.93
170;20180130;185849.729;2018-01-30 18:58:49.729;64.6619;-17.3915;1.3820000000000001;0.89;0.9
171;20180130;185958.628;2018-01-30 18:59:58.628;64.65887;-17.39749;1.812;1.02;0.97
172;20180130;191548.145;2018-01-30 19:15:48.145;64.66306;-17.39196;1.073;0.64;0.52
173;20180130;192418.700;2018-01-30 19:24:18.700;64.66837;-17.4374;1.831;4.91;3.71
174;20180130;193036.044;2018-01-30 19:30:36.044;64.6337;-17.45197;2.116;0.62;0.5
175;20180130;193515.670;2018-01-30 19:35:15.670;64.64469;-17.48208;2.289;0.12;-0.09
176;20180130;193712.966;2018-01-30 19:37:12.966;64.65409;-17.530450000000002;3.127;1.4;0.97
177;20180130;194752.171;2018-01-30 19:47:52.171;64.62372;-17.35391;0.135;1.3900000000000001;0.93
182;20180130;212940.193;2018-01-30 21:29:40.193;64.66797;-17.48173;3.165;1.6800000000000002;0.9400000000000001
190;20180131;002242.562;2018-01-31 00:22:42.562;64.64588;-17.50511;0.135;-0.29;-0.71
388;20180131;200233.406;2018-01-31 20:02:33.406;64.62648;-17.58834;0.135;0.07;-0.66
398;20180201;002041.279;2018-02-01 00:20:41.279;64.62032;-17.48045;2.94;1.44;0.75
416;20180201;101139.881;2018-02-01 10:11:39.881;64.68224;-17.48178;2.9130000000000003;0.05;-0.73
534;20180203;215013.253;2018-02-03 21:50:13.253;64.64317;-17.48009;2.408;0.79;0.81
537;20180203;231718.265;2018-02-03 23:17:18.265;64.67152;-17.46038;2.814;1.77;1.21
544;20180204;033058.904;2018-02-04 03:30:58.904;64.671;-17.46996;2.36;2.25;1.94
5;20180205;041826.361;2018-02-05 04:18:26.361;64.67574;-17.44398;6.881;0.64;0.61
14;20180205;053151.263;2018-02-05 05:31:51.263;64.61819;-17.493;4.497;2.56;2.13
20;20180205;062246.912;2018-02-05 06:22:46.912;64.61868;-17.52393;2.7720000000000002;1.48;1.0
22;20180205;074658.624;2018-02-05 07:46:58.624;64.63014;-17.47124;2.375;1.05;0.61
59;20180212;164643.692;2018-02-12 16:46:43.692;64.65137;-17.51092;2.37;0.39;-0.6900000000000001
104;20180213;022206.368;2018-02-13 02:22:06.368;64.63666;-17.3737;6.029;2.19;1.72
622;20180215;033702.601;2018-02-15 03:37:02.601;64.62012;-17.47383;2.851;1.54;1.02
687;20180215;092635.263;2018-02-15 09:26:35.263;64.60774;-17.42131;6.867;0.85;0.58
885;20180215;220114.892;2018-02-15 22:01:14.892;64.63593;-17.36669;0.557;1.4;0.89
756;20180225;072730.230;2018-02-25 07:27:30.230;64.6241;-17.46705;2.084;0.68;-0.18
783;20180225;145221.549;2018-02-25 14:52:21.549;64.6288;-17.42358;0.135;1.3599999999999999;1.11
15;20180226;021908.913;2018-02-26 02:19:08.913;64.65334;-17.3725;0.404;1.07;1.06
63;20180226;134149.897;2018-02-26 13:41:49.897;64.61689;-17.43392;0.62;0.74;1.01
68;20180226;151725.035;2018-02-26 15:17:25.035;64.64015;-17.37037;4.091;1.11;0.93
75;20180226;190342.587;2018-02-26 19:03:42.587;64.62095;-17.43595;2.417;0.5;-0.03
82;20180226;205943.092;2018-02-26 20:59:43.092;64.67839;-17.49072;2.717;0.22;-0.1
83;20180226;210013.285;2018-02-26 21:00:13.285;64.66978;-17.47907;1.7000000000000002;1.27;0.84
87;20180226;235629.816;2018-02-26 23:56:29.816;64.62085;-17.46825;7.736;2.05;1.55
88;20180227;000834.021;2018-02-27 00:08:34.021;64.62934;-17.48118;4.575;0.61;-0.05
100;20180227;025713.956;2018-02-27 02:57:13.956;64.6066;-17.48751;2.382;0.26;-0.23
114;20180227;052003.414;2018-02-27 05:20:03.414;64.62222;-17.45666;2.666;0.97;0.35000000000000003
115;20180227;052037.793;2018-02-27 05:20:37.793;64.6187;-17.4514;1.9300000000000002;0.86;1.02
116;20180227;052139.936;2018-02-27 05:21:39.936;64.61768000000001;-17.45894;0.662;0.02;-0.32
122;20180227;072333.813;2018-02-27 07:23:33.813;64.66013;-17.39778;11.367;0.85;0.04
136;20180227;082249.005;2018-02-27 08:22:49.005;64.62656;-17.37544;1.5150000000000001;1.4100000000000001;1.03
137;20180227;082540.072;2018-02-27 08:25:40.072;64.62861;-17.375;0.969;0.85;0.8200000000000001
139;20180227;085537.858;2018-02-27 08:55:37.858;64.62408;-17.3815;0.135;0.53;0.35000000000000003
156;20180227;145340.444;2018-02-27 14:53:40.444;64.62495;-17.3889;0.135;0.05;-0.36
178;20180227;184108.016;2018-02-27 18:41:08.016;64.61491;-17.48503;2.32;0.86;0.63
181;20180227;194549.633;2018-02-27 19:45:49.633;64.59757;-17.4915;0.135;-0.12;0.11
184;20180227;204357.507;2018-02-27 20:43:57.507;64.62412;-17.47371;1.832;0.5;0.01
186;20180227;205340.645;2018-02-27 20:53:40.645;64.67185;-17.48099;2.777;0.44;0.37
197;20180227;225309.503;2018-02-27 22:53:09.503;64.63423;-17.44386;0.135;0.16;-0.19
201;20180228;001626.273;2018-02-28 00:16:26.273;64.60905;-17.49112;0.135;0.04;-0.27
214;20180228;030023.440;2018-02-28 03:00:23.440;64.61186000000001;-17.49244;1.2650000000000001;1.3;0.96
307;20180228;234554.943;2018-02-28 23:45:54.943;64.67973;-17.45343;2.694;-0.37;-0.16
330;20180301;101827.012;2018-03-01 10:18:27.012;64.68285;-17.51829;2.615;0.56;0.30000000000000004
346;20180301;142042.887;2018-03-01 14:20:42.887;64.67847;-17.47044;3.087;1.43;0.92
368;20180301;203814.193;2018-03-01 20:38:14.193;64.66949;-17.48392;2.572;0.30000000000000004;0.11
374;20180301;223859.447;2018-03-01 22:38:59.447;64.67596;-17.528;2.9699999999999998;1.03;0.81
376;20180301;224223.015;2018-03-01 22:42:23.015;64.59575;-17.52606;0.135;0.12;-0.30000000000000004
380;20180301;233108.354;2018-03-01 23:31:08.354;64.63377;-17.37014;0.135;0.66;0.52
392;20180302;012752.903;2018-03-02 01:27:52.903;64.66071;-17.4561;3.515;0.27;-0.34
428;20180302;084310.026;2018-03-02 08:43:10.026;64.6208;-17.39253;1.996;2.23;1.77
429;20180302;084516.765;2018-03-02 08:45:16.765;64.61712;-17.40427;1.009;1.22;0.93
432;20180302;091438.451;2018-03-02 09:14:38.451;64.62122;-17.38355;2.966;2.79;2.67
433;20180302;091623.015;2018-03-02 09:16:23.015;64.63609;-17.3747;0.667;0.73;0.73
434;20180302;091909.866;2018-03-02 09:19:09.866;64.63803;-17.38757;0.937;0.51;0.37
447;20180302;131412.547;2018-03-02 13:14:12.547;64.62566;-17.40727;0.135;0.11;-0.18
457;20180302;155516.074;2018-03-02 15:55:16.074;64.62868;-17.42847;3.432;0.47000000000000003;-0.02
522;20180303;144622.607;2018-03-03 14:46:22.607;64.65871;-17.53998;3.104;0.26;-0.37
543;20180303;182950.532;2018-03-03 18:29:50.532;64.6127;-17.51879;1.486;0.77;0.09
548;20180303;190324.405;2018-03-03 19:03:24.405;64.61835;-17.48931;4.227;1.92;1.5
549;20180303;190420.020;2018-03-03 19:04:20.020;64.61493;-17.51144;1.7570000000000001;0.71;0.39
550;20180303;190602.990;2018-03-03 19:06:02.990;64.58367;-17.57871;0.135;0.65;0.18
551;20180303;190823.522;2018-03-03 19:08:23.522;64.6031;-17.52042;0.135;0.44;0.05
552;20180303;191127.499;2018-03-03 19:11:27.499;64.619;-17.46695;1.376;1.24;0.67
553;20180303;195950.734;2018-03-03 19:59:50.734;64.61708;-17.478650000000002;1.288;0.49;-0.15
555;20180303;200407.316;2018-03-03 20:04:07.316;64.67064;-17.396630000000002;0.135;0.31;-0.17
563;20180303;234929.521;2018-03-03 23:49:29.521;64.68489;-17.48053;2.584;0.8300000000000001;0.85
573;20180304;021855.304;2018-03-04 02:18:55.304;64.61816;-17.41232;1.7309999999999999;0.35000000000000003;-0.30000000000000004
580;20180304;030600.922;2018-03-04 03:06:00.922;64.60363;-17.50175;0.135;-0.12;-0.5700000000000001
608;20180304;131705.112;2018-03-04 13:17:05.112;64.6038;-17.5732;2.178;0.41000000000000003;-0.31
621;20180304;191634.281;2018-03-04 19:16:34.281;64.6142;-17.43542;0.135;0.65;0.49
7;20180305;023029.975;2018-03-05 02:30:29.975;64.68216;-17.48166;1.846;0.6900000000000001;0.96
15;20180305;050328.033;2018-03-05 05:03:28.033;64.67893;-17.44853;2.451;1.6099999999999999;1.31
22;20180305;065919.311;2018-03-05 06:59:19.311;64.64597;-17.52616;25.783;0.58;0.72
33;20180305;133838.194;2018-03-05 13:38:38.194;64.62046;-17.47291;2.819;1.37;1.07
42;20180305;191628.480;2018-03-05 19:16:28.480;64.62563;-17.47482;1.423;0.92;0.65
79;20180306;045610.020;2018-03-06 04:56:10.020;64.63793;-17.50033;7.86;0.8200000000000001;0.16
80;20180306;045637.034;2018-03-06 04:56:37.034;64.62674;-17.45259;0.021;0.27;0.02
81;20180306;045700.166;2018-03-06 04:57:00.166;64.63159;-17.4409;0.052000000000000005;0.8200000000000001;0.41000000000000003
82;20180306;045726.871;2018-03-06 04:57:26.871;64.62737;-17.44268;2.343;1.08;0.92
83;20180306;045936.913;2018-03-06 04:59:36.913;64.62448;-17.43882;1.176;0.44;0.01
117;20180306;094232.981;2018-03-06 09:42:32.981;64.60989000000001;-17.51142;0.135;0.23;0.19
118;20180306;094520.685;2018-03-06 09:45:20.685;64.60782;-17.52071;0.135;0.16;-0.35000000000000003
120;20180306;095142.751;2018-03-06 09:51:42.751;64.62252;-17.48336;0.135;0.8;0.62
121;20180306;100227.226;2018-03-06 10:02:27.226;64.61489;-17.49177;1.9889999999999999;2.01;1.7000000000000002
122;20180306;100759.069;2018-03-06 10:07:59.069;64.61636;-17.49124;1.62;2.39;2.22
123;20180306;100849.012;2018-03-06 10:08:49.012;64.61088;-17.50091;0.042;2.46;1.9300000000000002
124;20180306;101206.227;2018-03-06 10:12:06.227;64.62039;-17.53228;0.402;-0.16;-0.51
130;20180306;112600.050;2018-03-06 11:26:00.050;64.60593;-17.51158;0.051000000000000004;0.63;-0.01
139;20180306;143923.683;2018-03-06 14:39:23.683;64.62064;-17.42485;0.082;0.91;0.11
168;20180306;215923.176;2018-03-06 21:59:23.176;64.60564;-17.48972;0.035;0.17;-0.24
183;20180307;034211.442;2018-03-07 03:42:11.442;64.62241;-17.43726;1.699;1.01;0.08
187;20180307;041831.260;2018-03-07 04:18:31.260;64.6203;-17.47601;1.708;0.91;0.46
188;20180307;045828.732;2018-03-07 04:58:28.732;64.62;-17.45161;1.384;1.8599999999999999;1.49
189;20180307;050437.646;2018-03-07 05:04:37.646;64.61732;-17.48106;0.88;0.67;0.41000000000000003
191;20180307;053024.293;2018-03-07 05:30:24.293;64.61515;-17.42881;0.062;0.27;-0.43
192;20180307;054046.208;2018-03-07 05:40:46.208;64.64905;-17.52874;2.7199999999999998;1.3599999999999999;0.9
193;20180307;054520.761;2018-03-07 05:45:20.761;64.64708;-17.56087;0.135;0.4;-0.11
196;20180307;061057.607;2018-03-07 06:10:57.607;64.63542;-17.52999;0.135;0.24;-0.06
197;20180307;061142.328;2018-03-07 06:11:42.328;64.63505;-17.53334;0.529;-0.52;-0.62
200;20180307;063338.190;2018-03-07 06:33:38.190;64.61312;-17.58243;4.707;0.33;-0.17
201;20180307;063502.703;2018-03-07 06:35:02.703;64.63915;-17.36163;0.135;0.15;-0.34
202;20180307;063939.511;2018-03-07 06:39:39.511;64.60843;-17.5001;0.135;0.0;-0.46
203;20180307;065752.534;2018-03-07 06:57:52.534;64.62123;-17.47698;1.434;0.59;-0.28
214;20180307;082313.068;2018-03-07 08:23:13.068;64.63678;-17.52909;0.05;0.1;-0.16
215;20180307;082823.770;2018-03-07 08:28:23.770;64.63697;-17.53008;0.037;-0.61;-0.79
223;20180307;095800.491;2018-03-07 09:58:00.491;64.63724;-17.5424;1.085;-0.32;-0.44
247;20180307;130336.992;2018-03-07 13:03:36.992;64.63746;-17.51557;1.299;0.76;-0.03
248;20180307;132431.733;2018-03-07 13:24:31.733;64.6398;-17.53996;0.135;-0.06;-0.07
256;20180307;144018.143;2018-03-07 14:40:18.143;64.66541;-17.52321;1.379;0.8300000000000001;0.15
258;20180307;145213.142;2018-03-07 14:52:13.142;64.6741;-17.53121;1.871;0.67;-0.09
262;20180307;150739.406;2018-03-07 15:07:39.406;64.66209;-17.52123;2.52;1.31;0.9500000000000001
277;20180307;194004.558;2018-03-07 19:40:04.558;64.68463;-17.49746;2.159;0.41000000000000003;0.29
289;20180308;012813.841;2018-03-08 01:28:13.841;64.67682;-17.51049;2.54;0.43;0.7000000000000001
305;20180308;095057.477;2018-03-08 09:50:57.477;64.6833;-17.51683;2.356;0.32;0.19
328;20180308;145655.136;2018-03-08 14:56:55.136;64.61752;-17.43436;0.135;0.02;-0.39
381;20180309;124327.077;2018-03-09 12:43:27.077;64.64258;-17.45792;4.076;0.61;0.49
522;20180311;122720.315;2018-03-11 12:27:20.315;64.65002;-17.53782;3.902;-0.12;-0.51
524;20180311;130116.571;2018-03-11 13:01:16.571;64.66631;-17.44975;1.83;-0.35000000000000003;-0.54
525;20180311;130605.737;2018-03-11 13:06:05.737;64.62085;-17.47481;1.974;1.52;1.26
12;20180312;040806.576;2018-03-12 04:08:06.576;64.63213;-17.50987;1.705;0.65;0.02
572;20180312;062501.543;2018-03-12 06:25:01.543;64.68716;-17.39002;5.375;1.1400000000000001;0.58
33;20180312;102901.743;2018-03-12 10:29:01.743;64.64813;-17.48005;1.353;-0.1;0.0
80;20180313;005302.886;2018-03-13 00:53:02.886;64.62202;-17.44073;1.8719999999999999;0.93;0.4
90;20180313;031325.298;2018-03-13 03:13:25.298;64.61115;-17.47403;2.313;0.47000000000000003;-0.14
123;20180313;103610.276;2018-03-13 10:36:10.276;64.62469;-17.45356;2.411;1.8599999999999999;1.49
124;20180313;103901.897;2018-03-13 10:39:01.897;64.62845;-17.46083;1.327;0.72;0.56
125;20180313;104212.434;2018-03-13 10:42:12.434;64.62512;-17.47597;1.006;0.26;0.14
158;20180313;214127.105;2018-03-13 21:41:27.105;64.62614;-17.42986;1.828;1.3900000000000001;1.06
277;20180315;094305.843;2018-03-15 09:43:05.843;64.67615;-17.39942;3.452;0.47000000000000003;0.02
280;20180315;110622.345;2018-03-15 11:06:22.345;64.68555;-17.5123;0.8280000000000001;0.41000000000000003;0.16
410;20180317;013910.889;2018-03-17 01:39:10.889;64.64862;-17.36889;0.456;0.74;0.63
441;20180317;125819.220;2018-03-17 12:58:19.220;64.63676;-17.36438;0.8230000000000001;0.61;0.53
504;20180318;061047.125;2018-03-18 06:10:47.125;64.66756;-17.46185;2.627;0.52;0.52
505;20180318;063522.148;2018-03-18 06:35:22.148;64.67091;-17.47045;3.209;0.9;0.53
507;20180318;072902.243;2018-03-18 07:29:02.243;64.64699;-17.4533;2.017;-0.19;-0.26
